rank,title,studio,total_gross,gross,theaters,release_date,year,date,season,date_unix
55,The Recruit,Walt Disney Studios Motion Pictures,52802140,52802070,2376,Jan 31,2003,2003-01-31,Winter,1043971200000.0
56,Identity,Sony Pictures,52159536,52180374,2733,Apr 25,2003,2003-04-25,Spring,1051228800000.0
57,Underworld,Screen Gems,51970690,51791168,2928,Sep 19,2003,2003-09-19,Fall,1063929600000.0
58,Radio,Revolution Studios,52333738,51422388,3074,Oct 24,2003,2003-10-24,Fall,1066953600000.0
59,Runaway Jury,Twentieth Century Fox,49443628,48931905,2815,Oct 17,2003,2003-10-17,Fall,1066348800000.0
60,Agent Cody Banks,Metro-Goldwyn-Mayer (MGM),47938330,47938330,3369,Mar 14,2003,2003-03-14,Spring,1047600000000.0
61,The Jungle Book 2,Walt Disney Studios Motion Pictures,47901582,47906341,2815,Feb 14,2003,2003-02-14,Winter,1045180800000.0
62,The Rundown,Universal Pictures,47726342,47726342,3154,Sep 26,2003,2003-09-26,Fall,1064534400000.0
63,Final Destination 2,New Line Cinema,46961214,46977989,2834,Jan 31,2003,2003-01-31,Winter,1043971200000.0
64,Phone Booth,Twentieth Century Fox,46566212,46566212,2489,Apr 4,2003,2003-04-04,Spring,1049414400000.0
66,Tears of the Sun,Revolution Studios,43734876,43734892,2973,Mar 7,2003,2003-03-07,Spring,1046995200000.0
67,Gangs of New York,Miramax,77812000,43461051,2340,Dec 20,2003,2003-12-20,Holiday Season,1071878400000.0
68,Under the Tuscan Sun,Walt Disney Studios Motion Pictures,43610723,43180328,1701,Sep 26,2003,2003-09-26,Fall,1064534400000.0
69,Two Weeks Notice,Warner Bros.,93354851,43153532,2755,Dec 20,2003,2003-12-20,Holiday Season,1071878400000.0
70,The Lizzie McGuire Movie,Walt Disney Studios Motion Pictures,42734455,42734455,2825,May 2,2003,2003-05-02,Spring,1051833600000.0
71,Secondhand Lions,New Line Cinema,42070939,42071531,3038,Sep 19,2003,2003-09-19,Fall,1063929600000.0
72,The Hours,Paramount Pictures,41675994,41168679,1010,Dec 27,2003,2003-12-27,Holiday Season,1072483200000.0
73,Out of Time,Metro-Goldwyn-Mayer (MGM),41088845,41052503,3076,Oct 3,2003,2003-10-03,Fall,1065139200000.0
74,Rugrats Go Wild,Paramount Pictures,39402572,39402572,3041,Jun 13,2003,2003-06-13,Summer,1055462400000.0
75,Mona Lisa Smile,Revolution Studios,63860942,38594145,2714,Dec 19,2003,2003-12-19,Holiday Season,1071792000000.0
76,Head of State,DreamWorks Distribution,38125247,38125247,2256,Mar 28,2003,2003-03-28,Spring,1048809600000.0
77,Good Boy,Metro-Goldwyn-Mayer (MGM),37667746,37650360,3225,Oct 10,2003,2003-10-10,Fall,1065744000000.0
78,Uptown Girls,Metro-Goldwyn-Mayer (MGM),37182494,37182494,2495,Aug 15,2003,2003-08-15,Summer,1060905600000.0
79,Matchstick Men,Warner Bros.,36906460,36906460,2711,Sep 12,2003,2003-09-12,Fall,1063324800000.0
80,National Security,Sony Pictures,36381186,36377344,2729,Jan 17,2003,2003-01-17,Winter,1042761600000.0
81,What a Girl Wants,Warner Bros.,36105433,36105433,2964,Apr 4,2003,2003-04-04,Spring,1049414400000.0
82,Jeepers Creepers 2,United Artists,35667218,35666252,3124,Aug 29,2003,2003-08-29,Summer,1062115200000.0
83,Intolerable Cruelty,Universal Pictures,35327628,35267692,2570,Oct 10,2003,2003-10-10,Fall,1065744000000.0
84,Cradle 2 the Grave,Warner Bros.,34712347,34712347,2625,Feb 28,2003,2003-02-28,Winter,1046390400000.0
85,Malibu's Most Wanted,Warner Bros.,34432201,34432201,2503,Apr 18,2003,2003-04-18,Spring,1050624000000.0
86,The Hunted,Paramount Pictures,34244097,34244097,2517,Mar 14,2003,2003-03-14,Spring,1047600000000.0
87,Dreamcatcher,Warner Bros.,33715436,33715436,2945,Mar 21,2003,2003-03-21,Spring,1048204800000.0
88,Darkness Falls,Revolution Studios,32551396,32554133,2865,Jan 24,2003,2003-01-24,Winter,1043366400000.0
90,The Pianist,Focus Features,32572577,32366947,842,Dec 25,2003,2003-12-25,Holiday Season,1072310400000.0
91,Maid in Manhattan,Revolution Studios,94011225,31880424,3050,Dec 13,2003,2003-12-13,Holiday Season,1071273600000.0
92,The Core,Paramount Pictures,31186896,31186896,3019,Mar 28,2003,2003-03-28,Spring,1048809600000.0
93,Lost in Translation,Focus Features,44585453,30961436,882,Sep 12,2003,2003-09-12,Fall,1063324800000.0
94,Hollywood Homicide,Revolution Studios,30940691,30940691,2840,Jun 13,2003,2003-06-13,Summer,1055462400000.0
95,The Fighting Temptations,Paramount Pictures,30250745,30250745,2026,Sep 19,2003,2003-09-19,Fall,1063929600000.0
96,Johnny English,Universal Pictures,28082366,28082366,2236,Jul 18,2003,2003-07-18,Summer,1058486400000.0
97,Cold Mountain,Miramax,95636509,28051514,2802,Dec 25,2003,2003-12-25,Holiday Season,1072310400000.0
98,Honey,Universal Pictures,30308417,27368200,1972,Dec 5,2003,2003-12-05,Holiday Season,1070582400000.0
99,A Man Apart,New Line Cinema,26736098,26798622,2495,Apr 4,2003,2003-04-04,Spring,1049414400000.0
100,Basic,Sony Pictures,26793311,26793311,2876,Mar 28,2003,2003-03-28,Spring,1048809600000.0
101,Stuck on You,Twentieth Century Fox,33832741,26763656,3007,Dec 12,2003,2003-12-12,Holiday Season,1071187200000.0
102,Sinbad: Legend of the Seven Seas,DreamWorks Distribution,26483452,26483452,3086,Jul 2,2003,2003-07-02,Summer,1057104000000.0
103,Dumb and Dumberer: When Harry Met Lloyd,New Line Cinema,26276465,26277757,2609,Jun 13,2003,2003-06-13,Summer,1055462400000.0
104,The Missing,Revolution Studios,27011180,25904967,2756,Nov 26,2003,2003-11-26,Holiday Season,1069804800000.0
105,Paycheck,Paramount Pictures,53790451,25022077,2762,Dec 25,2003,2003-12-25,Holiday Season,1072310400000.0
106,Bulletproof Monk,Metro-Goldwyn-Mayer (MGM),23358708,23358708,2955,Apr 16,2003,2003-04-16,Spring,1050451200000.0
107,Piglet's Big Movie,Walt Disney Studios Motion Pictures,23103423,23101950,2084,Mar 21,2003,2003-03-21,Spring,1048204800000.0
108,Dickie Roberts: Former Child Star,Paramount Pictures,22738671,22738671,2083,Sep 5,2003,2003-09-05,Fall,1062720000000.0
109,The Medallion,TriStar Pictures,22219192,22219192,2652,Aug 22,2003,2003-08-22,Summer,1061510400000.0
110,Peter Pan,Universal Pictures,48462608,22111465,2813,Dec 25,2003,2003-12-25,Holiday Season,1072310400000.0
111,Biker Boyz,DreamWorks Distribution,22076772,22064769,1769,Jan 31,2003,2003-01-31,Winter,1043971200000.0
112,Cold Creek Manor,Walt Disney Studios Motion Pictures,21386011,21386011,2035,Sep 19,2003,2003-09-19,Fall,1063929600000.0
113,Cabin Fever,Lionsgate,21158188,21157359,2105,Sep 12,2003,2003-09-12,Fall,1063324800000.0
114,Whale Rider,Newmarket Films,20779666,20779666,556,Jun 6,2003,2003-06-06,Summer,1054857600000.0
115,The In-Laws,Warner Bros.,20453431,20453431,2652,May 23,2003,2003-05-23,Summer,1053648000000.0
116,Looney Tunes: Back in Action,Warner Bros.,20991364,20382757,2903,Nov 14,2003,2003-11-14,Holiday Season,1068768000000.0
117,Down with Love,Twentieth Century Fox,20305251,20305251,2123,May 9,2003,2003-05-09,Summer,1052438400000.0
118,The Life of David Gale,Universal Pictures,19955598,19955598,2003,Feb 21,2003,2003-02-21,Winter,1045785600000.0
119,Timeline,Paramount Pictures,19481943,19068097,2787,Nov 26,2003,2003-11-26,Holiday Season,1069804800000.0
120,Harry Potter and the Chamber of Secrets,Warner Bros.,261988482,18121111,3682,Nov 15,2003,2003-11-15,Holiday Season,1068854400000.0
121,Adaptation.,Sony Pictures,22498520,17946961,672,Dec 6,2003,2003-12-06,Holiday Season,1070668800000.0
122,My Big Fat Greek Wedding,IFC Films,241438208,17785714,2016,Apr 19,2003,2003-04-19,Spring,1050710400000.0
123,A Mighty Wind,Warner Bros.,17781006,17781006,770,Apr 16,2003,2003-04-16,Spring,1050451200000.0
124,The Wild Thornberrys,Paramount Pictures,40108697,17697164,3012,Dec 20,2003,2003-12-20,Holiday Season,1071878400000.0
125,Love Don't Cost a Thing,Warner Bros.,21924226,17602676,1844,Dec 12,2003,2003-12-12,Holiday Season,1071187200000.0
126,Deliver Us from Eva,Focus Features,17573594,17539222,1139,Feb 7,2003,2003-02-07,Winter,1044576000000.0
128,Drumline,Twentieth Century Fox,56399184,17282795,1837,Dec 13,2003,2003-12-13,Holiday Season,1071273600000.0
129,Space Station 3D,IMAX,93383953,16077213,64,Apr 19,2003,2003-04-19,Spring,1050710400000.0
130,Confessions of a Dangerous Mind,Miramax,16007718,15986590,1776,Dec 31,2003,2003-12-31,Holiday Season,1072828800000.0
131,View from the Top,Miramax,15614000,15613897,2508,Mar 21,2003,2003-03-21,Spring,1048204800000.0
132,My Boss's Daughter,Dimension Films,15550605,15548548,2206,Aug 22,2003,2003-08-22,Summer,1061510400000.0
133,A Guy Thing,Metro-Goldwyn-Mayer (MGM),15545431,15545431,2520,Jan 17,2003,2003-01-17,Winter,1042761600000.0
134,Wrong Turn,Twentieth Century Fox,15418790,15418790,1615,May 30,2003,2003-05-30,Summer,1054252800000.0
135,Ghosts of the Abyss,Walt Disney Studios Motion Pictures,17040871,15259623,97,Apr 11,2003,2003-04-11,Spring,1050019200000.0
136,Dirty Pretty Things,Miramax,8112414,14864314,493,Jul 18,2003,2003-07-18,Summer,1058486400000.0
137,Alex & Emma,Warner Bros.,14218698,14218698,2310,Jun 20,2003,2003-06-20,Summer,1056067200000.0
138,How to Deal,New Line Cinema,14195227,14197991,2319,Jul 18,2003,2003-07-18,Summer,1058486400000.0
139,Gods and Generals,Warner Bros.,12882934,12882935,1533,Feb 21,2003,2003-02-21,Winter,1045785600000.0
140,25th Hour,Walt Disney Studios Motion Pictures,13084595,12676545,495,Dec 19,2003,2003-12-19,Holiday Season,1071792000000.0
141,House of 1000 Corpses,Lionsgate,12634962,12631898,847,Apr 11,2003,2003-04-11,Spring,1050019200000.0
142,The Quiet American,Miramax,12988801,12488421,396,Nov 22,2003,2003-11-22,Holiday Season,1069459200000.0
143,Confidence,Lionsgate,12251640,12252063,1871,Apr 25,2003,2003-04-25,Spring,1051228800000.0
144,Die Another Day,Metro-Goldwyn-Mayer (MGM),160942139,12176580,3377,Nov 22,2003,2003-11-22,Holiday Season,1069459200000.0
145,The Lion King2002 IMAX Release,Walt Disney Studios Motion Pictures,15686215,11977577,66,Dec 27,2003,2003-12-27,Holiday Season,1072483200000.0
146,The Hot Chick,Walt Disney Studios Motion Pictures,35081594,11085987,2246,Dec 13,2003,2003-12-13,Holiday Season,1071273600000.0
148,Narc,Paramount Pictures,10465659,10256880,822,Dec 20,2003,2003-12-20,Holiday Season,1071878400000.0
149,House of the Dead,Artisan Entertainment,10249719,10249719,1540,Oct 10,2003,2003-10-10,Fall,1065744000000.0
150,Swimming Pool,Focus Features,10130108,10133961,259,Jul 2,2003,2003-07-02,Summer,1057104000000.0
151,Duplex,Miramax,9692135,9692219,2191,Sep 26,2003,2003-09-26,Fall,1064534400000.0
152,Dark Blue,United Artists,9250301,9250301,2176,Feb 21,2003,2003-02-21,Winter,1045785600000.0
154,Boat Trip,Artisan Entertainment,8600126,8599116,1803,Mar 21,2003,2003-03-21,Spring,1048204800000.0
155,Seducing Doctor Lewis,Odeon,9354342,8025397,80,Jul 11,2003,2003-07-11,Summer,1057881600000.0
157,Star Trek: Nemesis,Paramount Pictures,43254409,7760057,2711,Dec 13,2003,2003-12-13,Holiday Season,1071273600000.0
158,Tupac: Resurrection,Paramount Pictures,7718961,7718961,804,Nov 14,2003,2003-11-14,Holiday Season,1068768000000.0
159,The Order,Twentieth Century Fox,7660806,7660806,1975,Sep 5,2003,2003-09-05,Fall,1062720000000.0
160,It Runs in the Family,Metro-Goldwyn-Mayer (MGM),7491839,7491839,1207,Apr 25,2003,2003-04-25,Spring,1051228800000.0
161,Willard,New Line Cinema,6886089,6885125,1762,Mar 14,2003,2003-03-14,Spring,1047600000000.0
162,Bowling for Columbine,United Artists,21576018,6202134,248,Oct 11,2003,2003-10-11,Fall,1065830400000.0
163,Nowhere in Africa,Zeitgeist Films,6180200,6178808,78,Mar 7,2003,2003-03-07,Spring,1046995200000.0
164,Chasing Papi,Twentieth Century Fox,6130049,6130049,585,Apr 16,2003,2003-04-16,Spring,1050451200000.0
165,Gigli,Revolution Studios,6087542,6087542,2215,Aug 1,2003,2003-08-01,Summer,1059696000000.0
166,American Splendor,Fine Line Features,6010990,6011630,272,Aug 15,2003,2003-08-15,Summer,1060905600000.0
167,Spellbound,THINKFilm,5728581,5728581,117,Apr 30,2003,2003-04-30,Spring,1051660800000.0
168,T-Rex: Back to the Cretaceous,IMAX,53354743,5727822,38,Oct 23,2003,2003-10-23,Fall,1066867200000.0
169,Far from Heaven,Focus Features,15901849,5597865,291,Nov 8,2003,2003-11-08,Holiday Season,1068249600000.0
170,21 Grams,Focus Features,16290476,5564820,411,Nov 21,2003,2003-11-21,Holiday Season,1069372800000.0
171,Luther,R.S. Entertainment,5791328,5485926,400,Sep 26,2003,2003-09-26,Fall,1064534400000.0
172,Frida,Miramax,25885000,5372495,794,Oct 25,2003,2003-10-25,Fall,1067040000000.0
173,The Human Stain,Miramax,5381908,5353851,388,Oct 31,2003,2003-10-31,Fall,1067558400000.0
174,Grind,Warner Bros.,5123696,5123696,2253,Aug 15,2003,2003-08-15,Summer,1060905600000.0
175,Rabbit-Proof Fence,Miramax,6199600,5100906,153,Nov 27,2003,2003-11-27,Holiday Season,1069891200000.0
176,The Barbarian Invasions,Alliance Atlantis Vivafilm,5109226,5037785,134,May 9,2003,2003-05-09,Summer,1052438400000.0
177,Big Fish,Sony Pictures,66809693,4965533,2514,Dec 10,2003,2003-12-10,Holiday Season,1071014400000.0
178,From Justin to Kelly,Twentieth Century Fox,4928883,4928883,2001,Jun 20,2003,2003-06-20,Summer,1056067200000.0
179,In the Cut,Screen Gems,4750602,4750602,825,Oct 22,2003,2003-10-22,Fall,1066780800000.0
180,Spirited Away,Walt Disney Studios Motion Pictures,10055859,4640765,714,Sep 20,2003,2003-09-20,Fall,1064016000000.0
182,City of God,Miramax,7564459,4583534,242,Jan 17,2003,2003-01-17,Winter,1042761600000.0
184,The Station Agent,Miramax,5739376,4464135,198,Oct 3,2003,2003-10-03,Fall,1065139200000.0
185,Beyond Borders,Paramount Pictures,4430101,4430101,1798,Oct 24,2003,2003-10-24,Fall,1066953600000.0
186,Treasure Planet,Walt Disney Studios Motion Pictures,38176783,4409766,3227,Nov 27,2003,2003-11-27,Holiday Season,1069891200000.0
187,The Real Cancun,New Line Cinema,3825421,3823269,2261,Apr 25,2003,2003-04-25,Spring,1051228800000.0
188,Better Luck Tomorrow,Paramount Pictures,3802390,3802390,387,Apr 11,2003,2003-04-11,Spring,1050019200000.0
190,Step Into Liquid,Artisan Entertainment,3681803,3680394,91,Aug 8,2003,2003-08-08,Summer,1060300800000.0
191,Laurel Canyon,Sony Pictures,3663356,3662159,121,Mar 7,2003,2003-03-07,Spring,1046995200000.0
194,Analyze That,Warner Bros.,32130627,3390920,2635,Dec 6,2003,2003-12-06,Holiday Season,1070668800000.0
195,Anything Else,DreamWorks Distribution,3212310,3212310,1033,Sep 19,2003,2003-09-19,Fall,1063929600000.0
197,Capturing the Friedmans,Magnolia Pictures,3119113,3119113,78,May 30,2003,2003-05-30,Summer,1054252800000.0
198,The Guru,Universal Pictures,3095506,3095506,98,Jan 31,2003,2003-01-31,Winter,1043971200000.0
199,The Gospel of John,THINKFilm,4069090,3084128,113,Sep 26,2003,2003-09-26,Fall,1064534400000.0
1,Spider-Man,Sony Pictures,403706375,403706375,3876,May 3,2002,2002-05-03,Spring,1020384000000.0
2,Star Wars: Episode II - Attack of the Clones,Twentieth Century Fox,302191252,302191252,3161,May 16,2002,2002-05-16,Summer,1021507200000.0
3,Harry Potter and the Chamber of Secrets,Warner Bros.,261988482,243867371,3682,Nov 15,2002,2002-11-15,Holiday Season,1037318400000.0
4,Signs,Walt Disney Studios Motion Pictures,227966634,227486621,3453,Aug 2,2002,2002-08-02,Summer,1028246400000.0
5,My Big Fat Greek Wedding,IFC Films,241438208,223900343,2016,Apr 19,2002,2002-04-19,Spring,1019174400000.0
6,The Lord of the Rings: The Two Towers,New Line Cinema,339789881,218595905,3622,Dec 18,2002,2002-12-18,Holiday Season,1040169600000.0
7,Austin Powers in Goldmember,New Line Cinema,213307889,212864437,3613,Jul 26,2002,2002-07-26,Summer,1027641600000.0
8,Men in Black II,Sony Pictures,190418803,190418803,3641,Jul 3,2002,2002-07-03,Summer,1025654400000.0
9,Ice Age,Twentieth Century Fox,176387405,176387405,3345,Mar 15,2002,2002-03-15,Spring,1016150400000.0
10,A Beautiful Mind,Universal Pictures,170742341,154865545,2250,Dec 21,2002,2002-12-21,Holiday Season,1040428800000.0
11,Scooby-Doo,Warner Bros.,153294164,153294164,3447,Jun 14,2002,2002-06-14,Summer,1024012800000.0
12,The Lord of the Rings: The Fellowship of the Ring,New Line Cinema,313364114,149492899,3381,Dec 19,2002,2002-12-19,Holiday Season,1040256000000.0
13,Die Another Day,Metro-Goldwyn-Mayer (MGM),160942139,148765559,3377,Nov 22,2002,2002-11-22,Holiday Season,1037923200000.0
14,Lilo & Stitch,Walt Disney Studios Motion Pictures,145794338,145794338,3222,Jun 21,2002,2002-06-21,Summer,1024617600000.0
15,xXx,Revolution Studios,142109382,142052700,3536,Aug 9,2002,2002-08-09,Summer,1028851200000.0
16,The Santa Clause 2,Walt Disney Studios Motion Pictures,139236327,136568619,3352,Nov 1,2002,2002-11-01,Fall,1036108800000.0
17,Minority Report,Twentieth Century Fox,132072926,132072926,3001,Jun 21,2002,2002-06-21,Summer,1024617600000.0
18,The Ring,DreamWorks Distribution,129128133,126853967,2927,Oct 18,2002,2002-10-18,Fall,1034899200000.0
19,Mr. Deeds,Sony Pictures,126293452,126293452,3239,Jun 28,2002,2002-06-28,Summer,1025222400000.0
20,Sweet Home Alabama,Walt Disney Studios Motion Pictures,127223418,125162368,3313,Sep 27,2002,2002-09-27,Fall,1033084800000.0
21,The Bourne Identity,Universal Pictures,121661683,121661683,2663,Jun 14,2002,2002-06-14,Summer,1024012800000.0
22,The Sum of All Fears,Paramount Pictures,118907036,118907036,3230,May 31,2002,2002-05-31,Summer,1022803200000.0
23,8 Mile,Universal Pictures,116750901,114825865,2585,Nov 8,2002,2002-11-08,Holiday Season,1036713600000.0
24,Black Hawk Down,Revolution Studios,108638745,108417454,3143,Dec 28,2002,2002-12-28,Holiday Season,1041033600000.0
25,Road to Perdition,DreamWorks Distribution,104454762,104454762,2332,Jul 12,2002,2002-07-12,Summer,1026432000000.0
26,Panic Room,Sony Pictures,96397334,96397334,3119,Mar 29,2002,2002-03-29,Spring,1017360000000.0
27,Red Dragon,Universal Pictures,93149898,93124155,3363,Oct 4,2002,2002-10-04,Fall,1033689600000.0
28,The Scorpion King,Universal Pictures,91047077,91047077,3466,Apr 19,2002,2002-04-19,Spring,1019174400000.0
29,Spy Kids 2: Island of Lost Dreams,Dimension Films,85846429,85426231,3307,Aug 7,2002,2002-08-07,Summer,1028678400000.0
30,Blade II,New Line Cinema,82348319,82348319,2707,Mar 22,2002,2002-03-22,Spring,1016755200000.0
31,Snow Dogs,Walt Disney Studios Motion Pictures,81172560,81172560,2454,Jan 18,2002,2002-01-18,Winter,1011312000000.0
32,We Were Soldiers,Paramount Pictures,78122718,78122718,3143,Mar 1,2002,2002-03-01,Winter,1014940800000.0
33,Barbershop,Metro-Goldwyn-Mayer (MGM),75782105,75600370,2176,Sep 13,2002,2002-09-13,Fall,1031875200000.0
34,The Rookie,Walt Disney Studios Motion Pictures,75600072,75600072,2543,Mar 29,2002,2002-03-29,Spring,1017360000000.0
35,Spirit: Stallion of the Cimarron,DreamWorks Distribution,73280117,73280117,3362,May 24,2002,2002-05-24,Summer,1022198400000.0
36,John Q,New Line Cinema,71756802,71756802,2505,Feb 15,2002,2002-02-15,Winter,1013731200000.0
37,Divine Secrets of the Ya-Ya Sisterhood,Warner Bros.,69599016,69599016,2792,Jun 7,2002,2002-06-07,Summer,1023408000000.0
38,Insomnia,Warner Bros.,67355513,67355513,2610,May 24,2002,2002-05-24,Summer,1022198400000.0
39,Changing Lanes,Paramount Pictures,66818548,66818548,2642,Apr 12,2002,2002-04-12,Spring,1018569600000.0
40,Stuart Little 2,Sony Pictures,64956806,64883156,3282,Jul 19,2002,2002-07-19,Summer,1027036800000.0
41,Jackass: The Movie,Paramount Pictures,64255312,64088388,2532,Oct 25,2002,2002-10-25,Fall,1035504000000.0
42,Catch Me If You Can,DreamWorks Distribution,164615351,62572761,3225,Dec 25,2002,2002-12-25,Holiday Season,1040774400000.0
43,Maid in Manhattan,Revolution Studios,94011225,62130801,3050,Dec 13,2002,2002-12-13,Holiday Season,1039737600000.0
44,The Time Machine,DreamWorks Distribution,56832494,56832494,2958,Mar 8,2002,2002-03-08,Spring,1015545600000.0
45,The Count of Monte Cristo,Walt Disney Studios Motion Pictures,54234062,54234062,2211,Jan 25,2002,2002-01-25,Winter,1011916800000.0
46,Unfaithful,Twentieth Century Fox,52775765,52775765,2625,May 8,2002,2002-05-08,Summer,1020816000000.0
47,Like Mike,Twentieth Century Fox,51432760,51432760,2436,Jul 3,2002,2002-07-03,Summer,1025654400000.0
48,Ocean's Eleven,Warner Bros.,183417150,51268627,3075,Dec 7,2002,2002-12-07,Holiday Season,1039219200000.0
49,The Tuxedo,DreamWorks Distribution,50547998,50449608,3022,Sep 27,2002,2002-09-27,Fall,1033084800000.0
50,Two Weeks Notice,Warner Bros.,93354851,50201319,2755,Dec 20,2002,2002-12-20,Holiday Season,1040342400000.0
51,Return to Never Land,Walt Disney Studios Motion Pictures,48430258,48430258,2626,Feb 15,2002,2002-02-15,Winter,1013731200000.0
52,Big Fat Liar,Universal Pictures,48360547,48360547,2534,Feb 8,2002,2002-02-08,Winter,1013126400000.0
53,The Royal Tenenbaums,Walt Disney Studios Motion Pictures,52364010,43127147,999,Dec 14,2002,2002-12-14,Holiday Season,1039824000000.0
54,Reign of Fire,Walt Disney Studios Motion Pictures,43061982,43061982,2629,Jul 12,2002,2002-07-12,Summer,1026432000000.0
55,High Crimes,Twentieth Century Fox,41543917,41543917,2747,Apr 5,2002,2002-04-05,Spring,1017964800000.0
56,About a Boy,Universal Pictures,41385278,41385278,1756,May 17,2002,2002-05-17,Summer,1021593600000.0
57,A Walk to Remember,Warner Bros.,41281092,41281092,2420,Jan 25,2002,2002-01-25,Winter,1011916800000.0
58,Orange County,Paramount Pictures,41076018,41076018,2317,Jan 11,2002,2002-01-11,Winter,1010707200000.0
59,Windtalkers,Metro-Goldwyn-Mayer (MGM),40914068,40914068,2898,Jun 14,2002,2002-06-14,Summer,1024012800000.0
60,Gosford Park,USA Films,41308615,40895232,918,Dec 26,2002,2002-12-26,Holiday Season,1040860800000.0
61,Blue Crush,Universal Pictures,40390647,40390647,3015,Aug 16,2002,2002-08-16,Summer,1029456000000.0
62,The Master of Disguise,Revolution Studios,40388794,40388794,2568,Aug 2,2002,2002-08-02,Summer,1028246400000.0
63,I Am Sam,New Line Cinema,40311852,40263224,1450,Dec 28,2002,2002-12-28,Holiday Season,1041033600000.0
64,Resident Evil,Screen Gems,40119709,40119709,2528,Mar 15,2002,2002-03-15,Spring,1016150400000.0
65,Collateral Damage,Warner Bros.,40077257,40077257,2824,Feb 8,2002,2002-02-08,Winter,1013126400000.0
66,Enough,Sony Pictures,40007742,40007742,2623,May 24,2002,2002-05-24,Summer,1022198400000.0
67,Drumline,Twentieth Century Fox,56399184,39116389,1837,Dec 13,2002,2002-12-13,Holiday Season,1039737600000.0
68,Undercover Brother,Universal Pictures,39089928,39089928,2169,May 31,2002,2002-05-31,Summer,1022803200000.0
69,Showtime,Warner Bros.,38082712,38082712,2917,Mar 15,2002,2002-03-15,Spring,1016150400000.0
70,40 Days and 40 Nights,Miramax,37950822,37950822,2399,Mar 1,2002,2002-03-01,Winter,1014940800000.0
71,Crossroads,Paramount Pictures,37191304,37191304,2713,Feb 15,2002,2002-02-15,Winter,1013731200000.0
72,Clockstoppers,Paramount Pictures,36989956,36989956,2563,Mar 29,2002,2002-03-29,Spring,1017360000000.0
73,The Mothman Prophecies,Screen Gems,35746370,35746370,2331,Jan 25,2002,2002-01-25,Winter,1011916800000.0
74,Star Trek: Nemesis,Paramount Pictures,43254409,35494352,2711,Dec 13,2002,2002-12-13,Holiday Season,1039737600000.0
75,E.T. the Extra-Terrestrial20th Anniversary,Universal Pictures,35306015,35306015,3007,Mar 22,2002,2002-03-22,Spring,1016755200000.0
76,Jimmy Neutron: Boy Genius,Paramount Pictures,80936232,35234466,3151,Dec 21,2002,2002-12-21,Holiday Season,1040428800000.0
77,K-19: The Widowmaker,Paramount Pictures,35168966,35168966,2830,Jul 19,2002,2002-07-19,Summer,1027036800000.0
78,Gangs of New York,Miramax,77812000,34325000,2340,Dec 20,2002,2002-12-20,Holiday Season,1040342400000.0
79,In the Bedroom,Miramax,35930604,33985039,1103,Nov 23,2002,2002-11-23,Holiday Season,1038009600000.0
80,Treasure Planet,Walt Disney Studios Motion Pictures,38176783,33767017,3227,Nov 27,2002,2002-11-27,Holiday Season,1038355200000.0
81,I Spy,Sony Pictures,33561137,33297730,3182,Nov 1,2002,2002-11-01,Fall,1036108800000.0
82,Friday After Next,New Line Cinema,33253609,32351900,1621,Nov 22,2002,2002-11-22,Holiday Season,1037923200000.0
83,Vanilla Sky,Paramount Pictures,100618344,31997193,2842,Dec 14,2002,2002-12-14,Holiday Season,1039824000000.0
84,Murder by Numbers,Warner Bros.,31945749,31945749,2663,Apr 19,2002,2002-04-19,Spring,1019174400000.0
86,Monster's Ball,Lionsgate,31273922,31111028,714,Dec 26,2002,2002-12-26,Holiday Season,1040860800000.0
87,Halloween: Resurrection,Dimension Films,30354442,30354442,2094,Jul 12,2002,2002-07-12,Summer,1026432000000.0
88,Queen of the Damned,Warner Bros.,30336800,30336800,2511,Feb 22,2002,2002-02-22,Winter,1014336000000.0
89,Dragonfly,Universal Pictures,30323400,30323400,2507,Feb 22,2002,2002-02-22,Winter,1014336000000.0
91,Bad Company,Walt Disney Studios Motion Pictures,30160161,30160161,2944,Jun 7,2002,2002-06-07,Summer,1023408000000.0
92,Space Station 3D,IMAX,93383953,30126705,64,Apr 19,2002,2002-04-19,Spring,1019174400000.0
93,Kate & Leopold,Miramax,47121859,29899574,2467,Dec 25,2002,2002-12-25,Holiday Season,1040774400000.0
94,The New Guy,Revolution Studios,29760152,29760152,2687,May 10,2002,2002-05-10,Summer,1020988800000.0
95,Ghost Ship,Warner Bros.,30113491,29662862,2787,Oct 25,2002,2002-10-25,Fall,1035504000000.0
96,Harry Potter and the Sorcerer's Stone,Warner Bros.,317575550,29059541,3672,Nov 16,2002,2002-11-16,Holiday Season,1037404800000.0
97,Analyze That,Warner Bros.,32130627,28739707,2635,Dec 6,2002,2002-12-06,Holiday Season,1039132800000.0
98,Swimfan,Twentieth Century Fox,28564995,28564995,2860,Sep 6,2002,2002-09-06,Fall,1031270400000.0
99,The Crocodile Hunter: Collision Course,Metro-Goldwyn-Mayer (MGM),28442574,28442574,2535,Jul 12,2002,2002-07-12,Summer,1026432000000.0
101,Blood Work,Warner Bros.,26235081,26235081,2525,Aug 9,2002,2002-08-09,Summer,1028851200000.0
102,All About the Benjamins,New Line Cinema,25916319,25916319,1519,Mar 8,2002,2002-03-08,Spring,1015545600000.0
103,The Transporter,Twentieth Century Fox,25296447,25272510,2610,Oct 11,2002,2002-10-11,Fall,1034294400000.0
