,rank,title,studio,total_gross,gross,theaters,release_date,year
8780,107,The Other Boleyn Girl,Sony Pictures,"$26,814,957","$26,814,957","1,212",Feb 29,2008
8781,108,Street Kings,Fox Searchlight Pictures,"$26,418,667","$26,418,667","2,469",Apr 11,2008
8782,109,Shutter,Twentieth Century Fox,"$25,928,550","$25,928,550","2,756",Mar 21,2008
8783,110,Superhero Movie,-,"$25,881,068","$25,874,034","2,965",Mar 28,2008
8784,111,W.,Lionsgate,"$25,534,493","$25,534,493","2,050",Oct 17,2008
8785,112,Never Back Down,Summit Entertainment,"$24,850,922","$24,850,922","2,729",Mar 14,2008
8786,113,Sweeney Todd: The Demon Barber of Fleet Street,DreamWorks,"$52,898,073","$24,613,476","1,507",Dec 21,2008
8787,114,Traitor,Overture Films,"$23,530,831","$23,530,831","2,108",Aug 27,2008
8788,115,Vicky Cristina Barcelona,-,"$23,216,709","$22,772,748",726,Aug 15,2008
8789,116,Babylon A.D.,Twentieth Century Fox,"$22,532,572","$22,532,572","3,425",Aug 29,2008
8790,117,Slumdog Millionaire,Fox Searchlight Pictures,"$141,319,928","$22,227,362","2,943",Nov 12,2008
8791,118,The Water Horse,Revolution Studios,"$40,946,255","$21,886,231","2,777",Dec 25,2008
8792,119,The X Files: I Want to Believe,Twentieth Century Fox,"$20,982,478","$20,982,478","3,185",Jul 25,2008
8793,120,Mad Money,Overture Films,"$20,668,843","$20,668,843","2,470",Jan 18,2008
8794,121,Appaloosa,Warner Bros.,"$20,211,394","$20,072,553","1,290",Sep 19,2008
8795,122,Igor,Metro-Goldwyn-Mayer (MGM),"$19,528,602","$19,445,931","2,341",Sep 19,2008
8796,123,My Best Friend's Girl,Lionsgate,"$19,219,250","$19,219,250","2,636",Sep 19,2008
8797,124,Kit Kittredge: An American Girl,Picturehouse,"$17,657,973","$17,657,973","1,849",Jun 20,2008
8798,125,The Ruins,DreamWorks,"$17,432,844","$17,432,844","2,814",Apr 4,2008
8799,126,88 Minutes,Sony Pictures,"$17,213,467","$17,213,467","2,168",Apr 18,2008
8800,127,Swing Vote,Walt Disney Studios Motion Pictures,"$16,289,867","$16,289,867","2,213",Aug 1,2008
8801,128,Pride and Glory,Warner Bros.,"$15,740,721","$15,740,721","2,585",Oct 24,2008
8802,129,Enchanted,Walt Disney Studios Motion Pictures,"$127,807,262","$15,662,788","3,730",Nov 21,2008
8803,130,The Great Debaters,-,"$30,236,407","$15,544,116","1,290",Dec 25,2008
8804,131,Bangkok Dangerous,Lionsgate,"$15,298,133","$15,298,133","2,654",Sep 5,2008
8805,132,Milk,Focus Features,"$31,841,299","$14,594,325",882,Nov 26,2008
8806,133,Sea Monsters: A Prehistoric Adventure,National Geographic Entertainment,"$23,746,066","$14,470,286",252,Oct 5,2008
8807,134,Disaster Movie,Lionsgate,"$14,190,901","$14,190,901","2,642",Aug 29,2008
8808,135,The Duchess,Paramount Vantage,"$13,848,978","$13,848,978","1,207",Sep 19,2008
8809,136,Aliens vs. Predator: Requiem,Twentieth Century Fox,"$41,797,066","$13,590,647","2,617",Dec 25,2008
8810,137,The Haunting of Molly Hartley,Freestyle Releasing,"$13,559,812","$13,482,372","2,652",Oct 31,2008
8811,138,Ghost Town,DreamWorks,"$13,367,624","$13,367,624","1,512",Sep 19,2008
8812,139,The Spirit,Lionsgate,"$19,806,188","$13,067,406","2,509",Dec 25,2008
8813,140,Religulous,Lionsgate,"$13,011,160","$13,011,160",568,Oct 1,2008
8814,141,The Pirates Who Don't Do Anything: A VeggieTales Movie,Universal Pictures,"$12,981,269","$12,981,269","1,340",Jan 11,2008
8815,142,Under the Same Moon,The Weinstein Company,"$12,590,147","$12,590,147",454,Mar 19,2008
8816,143,Fly Me to the Moon 3D,Summit Entertainment,"$13,816,982","$12,518,732",713,Aug 15,2008
8817,144,Miss Pettigrew Lives for a Day,Focus Features,"$12,313,694","$12,313,694",539,Mar 7,2008
8818,145,Soul Men,-,"$12,082,391","$12,017,328","2,048",Nov 7,2008
8819,146,Doubt,Miramax,"$33,446,470","$11,810,755","1,287",Dec 12,2008
8820,147,Meet Dave,Twentieth Century Fox,"$11,803,254","$11,803,254","3,011",Jul 11,2008
8821,148,The Longshots,-,"$11,537,046","$11,537,046","2,089",Aug 22,2008
8822,149,Be Kind Rewind,New Line Cinema,"$11,175,164","$11,184,916",810,Feb 22,2008
8823,150,Doomsday,Rogue Pictures,"$11,008,770","$11,008,770","1,938",Mar 14,2008
8824,151,Stop-Loss,Paramount Pictures,"$10,915,744","$10,915,744","1,305",Mar 28,2008
8825,152,The Golden Compass,New Line Cinema,"$70,107,728","$10,244,179","3,528",Dec 7,2008
8826,153,Rachel Getting Married,Sony Pictures,"$12,796,841","$10,104,295",391,Oct 3,2008
8827,154,Penelope,Summit Entertainment,"$10,011,996","$10,011,996","1,207",Feb 29,2008
8828,155,The Kite Runner,Paramount Vantage,"$15,800,078","$9,950,597",715,Dec 14,2008
8829,156,Michael Clayton,Warner Bros.,"$49,033,882","$9,885,291","2,585",Oct 5,2008
8830,157,The Express,Universal Pictures,"$9,793,406","$9,793,406","2,810",Oct 10,2008
8831,158,U2 3D,National Geographic Entertainment,"$10,363,341","$9,642,269",686,Jan 23,2008
8832,159,Smart People,Miramax,"$9,511,289","$9,511,289","1,119",Apr 11,2008
8833,160,The Visitor,Overture Films,"$9,427,089","$9,427,089",270,Apr 11,2008
8834,161,The Boy in the Striped Pajamas,Miramax,"$9,046,156","$8,721,222",679,Nov 7,2008
8835,162,Sex Drive,Summit Entertainment,"$8,402,485","$8,402,485","2,421",Oct 17,2008
8836,163,Punisher: War Zone,Lionsgate,"$8,050,977","$8,050,977","2,508",Dec 5,2008
8837,164,Miracle at St. Anna,Walt Disney Studios Motion Pictures,"$7,919,117","$7,919,117","1,185",Sep 26,2008
8838,165,City of Ember,Twentieth Century Fox,"$7,873,007","$7,849,215","2,023",Oct 10,2008
8839,166,Cadillac Records,Sony Pictures,"$8,195,551","$7,844,196",701,Dec 5,2008
8840,167,In Bruges,Focus Features,"$7,800,824","$7,800,824",232,Feb 8,2008
8841,168,Expelled: No Intelligence Allowed,Rocky Mountain Pictures,"$7,720,487","$7,644,696","1,052",Apr 18,2008
8842,169,Over Her Dead Body,New Line Cinema,"$7,563,670","$7,564,149","1,977",Feb 1,2008
8843,170,Nothing Like the Holidays,Overture Films,"$7,503,736","$7,163,279","1,671",Dec 12,2008
8844,171,How She Move,Paramount Vantage,"$7,070,641","$7,070,641","1,531",Jan 25,2008
8845,172,An American Carol,Vivendi Entertainment,"$7,013,191","$7,013,191","1,639",Oct 3,2008
8846,173,The Orphanage,Picturehouse,"$7,161,284","$6,897,589",707,Dec 28,2008
8847,174,Strange Wilderness,Paramount Classics,"$6,575,282","$6,575,282","1,211",Feb 1,2008
8848,175,Brideshead Revisited,Miramax,"$6,432,256","$6,432,256",501,Jul 25,2008
8849,176,The Rocker,Twentieth Century Fox,"$6,409,528","$6,409,528","2,784",Aug 20,2008
8850,177,Tell No One,Music Box Films,"$6,177,192","$6,143,704",112,Jul 2,2008
8851,178,"Run, Fat Boy, Run",Picturehouse,"$6,003,262","$6,003,262","1,133",Mar 28,2008
8852,179,Gran Torino,Warner Bros.,"$148,095,302","$5,881,093","3,045",Dec 12,2008
8853,180,Mongol: The Rise of Genghis Khan,Picturehouse,"$5,705,761","$5,705,761",253,Jun 6,2008
8854,181,RocknRolla,Warner Bros.,"$5,700,626","$5,700,626",826,Oct 8,2008
8855,182,Shine a Light,Paramount Vantage,"$5,505,267","$5,505,267",277,Apr 4,2008
8856,183,The Counterfeiters,Sony Pictures,"$5,488,570","$5,488,570",170,Feb 22,2008
8857,184,Walk Hard: The Dewey Cox Story,Sony Pictures,"$18,317,151","$5,242,050","2,650",Dec 21,2008
8858,185,Dolphins and Whales 3D: Tribes of the Ocean,3D Entertainment,"$7,714,996","$5,215,033",42,Feb 15,2008
8859,186,The Diving Bell and the Butterfly,Miramax,"$6,003,227","$5,101,666",213,Nov 30,2008
8860,187,Hamlet 2,Focus Features,"$4,886,216","$4,886,216","1,597",Aug 22,2008
8861,188,Magnificent Desolation: Walking on the Moon 3D,IMAX,"$34,137,524","$4,875,063",82,Sep 23,2008
8862,189,The Savages,Fox Searchlight Pictures,"$6,623,082","$4,808,372",201,Nov 28,2008
8863,190,In the Name of the King: A Dungeon Siege Tale,Freestyle Releasing,"$4,775,656","$4,774,473","1,632",Jan 11,2008
8864,191,College,Metro-Goldwyn-Mayer (MGM),"$4,694,636","$4,694,636","2,124",Aug 29,2008
8865,192,Deception,Twentieth Century Fox,"$4,598,506","$4,598,506","2,001",Apr 25,2008
8866,193,Flash of Genius,Universal Pictures,"$4,442,377","$4,442,377","1,098",Oct 3,2008
8867,194,Space Station 3D,IMAX,"$93,383,953","$4,397,599",64,Apr 19,2008
8868,195,Frost/Nixon,Universal Pictures,"$18,622,031","$4,369,220","1,105",Dec 5,2008
8869,196,Persepolis,Sony Pictures,"$4,445,756","$4,310,455",536,Dec 25,2008
8870,197,Witless Protection,Lionsgate,"$4,161,625","$4,161,625","1,354",Feb 22,2008
8871,198,Bottle Shock,Freestyle Releasing,"$4,078,607","$4,078,607",401,Aug 6,2008
8872,199,Young@Heart,Fox Searchlight Pictures,"$3,992,189","$3,992,189",212,Apr 9,2008
8873,200,Charlie Bartlett,Metro-Goldwyn-Mayer (MGM),"$3,951,699","$3,951,699","1,122",Feb 22,2008
8874,201,Then She Found Me,THINKFilm,"$3,735,717","$3,736,726",153,Apr 25,2008
8875,202,Elegy,The Samuel Goldwyn Company,"$3,581,642","$3,581,642",142,Aug 8,2008
8876,203,Deep Sea,Warner Bros.,"$46,412,757","$3,492,627",47,Mar 3,2008
8877,204,Jodhaa Akbar,UTV Motion Pictures,"$3,440,718","$3,440,718",125,Feb 15,2008
8878,205,Blindness,Miramax,"$3,351,751","$3,351,751","1,690",Oct 3,2008
8879,206,Happy-Go-Lucky,Miramax,"$3,512,016","$3,220,611",202,Oct 10,2008
8880,207,The Band's Visit,Sony Pictures,"$3,054,457","$3,054,457",121,Feb 8,2008
8881,208,Man on Wire,Magnolia Pictures,"$2,962,242","$2,930,377",93,Jul 25,2008
8882,209,Choke,Fox Searchlight Pictures,"$2,926,565","$2,926,565",435,Sep 26,2008
8883,210,How to Lose Friends & Alienate People,Metro-Goldwyn-Mayer (MGM),"$2,778,752","$2,778,752","1,750",Oct 3,2008
8884,211,"Synecdoche, New York",Sony Pictures,"$3,083,538","$2,649,690",119,Oct 24,2008
8885,212,Redbelt,Sony Pictures,"$2,345,941","$2,344,038","1,379",May 2,2008
8886,213,Frozen River,Sony Pictures,"$2,511,476","$2,309,777",96,Aug 1,2008
8887,214,Bee Movie,DreamWorks,"$126,631,277","$2,280,787","3,984",Nov 2,2008
8888,215,The Fall,Roadside Attractions,"$2,266,905","$2,264,789",111,May 9,2008
8889,216,I've Loved You So Long,Sony Pictures,"$3,169,305","$2,242,985",69,Oct 24,2008
8890,217,Transsiberian,First Look International,"$2,206,405","$2,206,405",154,Jul 18,2008
8891,218,Priceless,The Samuel Goldwyn Company,"$2,165,188","$2,165,188",44,Mar 30,2008
8892,219,Singh Is King,Studio 18,"$2,159,376","$2,159,376",112,Aug 7,2008
8893,220,The Wackness,Sony Pictures,"$2,077,116","$2,077,116",142,Jul 3,2008
8894,221,Rab Ne Bana Di Jodi,Yash Raj Films,"$2,078,956","$1,927,974",83,Dec 12,2008
8895,222,Roman de gare,The Samuel Goldwyn Company,"$1,852,764","$1,852,764",38,Apr 25,2008
8896,223,Henry Poole Is Here,Overture Films,"$1,836,515","$1,836,515",527,Aug 15,2008
8897,224,Son of Rambow,Paramount Vantage,"$1,785,505","$1,785,505",155,May 2,2008
8898,225,Roving Mars,Walt Disney Studios Motion Pictures,"$10,407,978","$1,746,374",27,Jan 27,2008
8899,226,Ghajini,Adlabs Films,"$2,430,627","$1,708,947",83,Dec 24,2008
8900,227,The Reader,The Weinstein Company,"$34,194,407","$1,674,737","1,203",Dec 10,2008
8901,228,The Polar Express2008 IMAX Release,Warner Bros.,"$1,705,694","$1,618,248",26,Nov 21,2008
8902,229,August Rush,Warner Bros.,"$31,664,162","$1,565,450","2,310",Nov 21,2008
8903,230,Married Life,Sony Pictures,"$1,507,990","$1,507,990",120,Mar 7,2008
8904,231,The Game Plan,Walt Disney Studios Motion Pictures,"$90,648,202","$1,460,932","3,342",Sep 28,2008
8905,232,Let the Right One In,Magnolia Pictures,"$2,122,065","$1,376,931",53,Oct 24,2008
8906,233,Race,UTV Motion Pictures,"$1,367,024","$1,367,024",96,Mar 21,2008
8907,234,Into the Wild,Paramount Vantage,"$18,354,356","$1,338,007",660,Sep 21,2008
8908,235,Funny Games,Warner Independent Pictures (WIP),"$1,294,919","$1,294,919",288,Mar 14,2008
8909,236,Gonzo,Magnolia Pictures,"$1,252,100","$1,252,100",59,Jul 4,2008
8910,237,Friendship,Yash Raj Films,"$1,243,910","$1,243,910",74,Nov 14,2008
8911,238,Flawless,Magnolia Pictures,"$1,200,234","$1,200,234",65,Mar 28,2008
8912,239,"4 Months, 3 Weeks and 2 Days",IFC Films,"$1,198,208","$1,198,208",47,Jan 25,2008
8913,240,The Wrestler,Fox Searchlight Pictures,"$26,238,243","$1,169,379",776,Dec 17,2008
8914,241,Beowulf,Paramount Pictures,"$82,280,579","$1,151,921","3,249",Nov 16,2008
8915,242,The Nightmare Before Christmas2009 3D Release,Walt Disney Studios Motion Pictures,"$1,109,188","$1,109,188",284,Oct 24,2008
8916,243,Brick Lane,Sony Pictures,"$1,095,398","$1,095,398",49,Jun 20,2008
8917,244,What Just Happened,Magnolia Pictures,"$1,090,947","$1,090,947",88,Oct 17,2008
8918,245,American Gangster,Universal Pictures,"$130,164,645","$1,086,055","3,110",Nov 2,2008
8919,246,When Did You Last See Your Father?,Sony Pictures,"$1,077,273","$1,077,273",57,Jun 6,2008
8920,247,Caramel,Roadside Attractions,"$1,055,580","$1,055,580",50,Feb 1,2008
8921,248,The Children of Huang Shi,Sony Pictures,"$1,031,872","$1,031,872",43,May 23,2008
8922,249,Before the Rains,Roadside Attractions,"$1,029,655","$1,029,655",44,May 9,2008
8923,250,U Me Aur Hum,Eros International,"$1,028,191","$1,028,191",89,Apr 11,2008
8924,251,Mr. Magorium's Wonder Emporium,Twentieth Century Fox,"$32,061,555","$1,012,099","3,168",Nov 16,2008
8925,252,Sarkar Raj,Eros International,"$1,009,065","$1,009,065",70,Jun 6,2008
8926,253,Cassandra's Dream,The Weinstein Company,"$973,018","$973,018",107,Jan 18,2008
8927,254,Diary of the Dead,Third Rail Releasing,"$958,961","$958,961",48,Feb 15,2008
8928,255,Encounters at the End of the World,THINKFilm,"$944,933","$944,933",39,Jun 11,2008
8929,256,American Teen,Paramount Vantage,"$942,441","$942,441",109,Jul 25,2008
8930,257,A Christmas Tale,IFC Films,"$1,060,922","$935,007",52,Nov 14,2008
8931,258,I'm Not There,The Weinstein Company,"$4,017,609","$909,147",149,Nov 21,2008
8932,259,Emma Smith: My Story,Candlelight Media Group,"$881,787","$881,787",42,Apr 11,2008
8933,260,My Blueberry Nights,The Weinstein Company,"$867,275","$867,275",69,Apr 4,2008
8934,261,I.O.U.S.A.,Roadside Attractions,"$821,046","$810,196",358,Aug 22,2008
8935,262,The Year My Parents Went on Vacation,City Lights Pictures,"$807,117","$807,117",30,Feb 15,2008
8936,263,The Last Mistress,IFC Films,"$785,671","$785,671",29,Jun 27,2008
8937,264,Up the Yangtze,Zeitgeist Films,"$783,969","$783,969",23,Apr 25,2008
8938,265,Days of Darkness,Alliance Atlantis Vivafilm,"$1,491,525","$770,618",68,Dec 7,2008
8939,266,The Edge of Heaven,Strand Releasing,"$742,349","$742,349",20,May 21,2008
8940,267,Forever Strong,Crane Movie Company,"$719,556","$719,556",259,Sep 19,2008
8941,268,Watch Out Ladies,Yash Raj Films,"$702,166","$702,166",71,Aug 15,2008
8942,269,Dan in Real Life,Walt Disney Studios Motion Pictures,"$47,642,963","$698,734","1,941",Oct 26,2008
8943,270,Delgo,Freestyle Releasing,"$694,782","$694,782","2,160",Dec 12,2008
8944,271,Beer for My Horses,Roadside Attractions,"$666,045","$666,045",91,Aug 8,2008
8945,272,Before the Devil Knows You're Dead,THINKFilm,"$7,084,227","$663,957",321,Oct 26,2008
8946,273,Fred Claus,Warner Bros.,"$72,006,777","$656,674","3,603",Nov 9,2008
8947,274,Heroes,Eros International,"$655,538","$655,538",60,Oct 24,2008
8948,275,Fugitive Pieces,The Samuel Goldwyn Company,"$635,783","$635,783",38,May 2,2008
8949,276,I Served the King of England,Sony Pictures,"$617,403","$617,403",38,Aug 29,2008
8950,277,Jaane Tu,UTV Motion Pictures,"$604,037","$604,037",40,Jul 4,2008
8951,278,Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland,Picturehouse,"$603,894","$603,894",962,Feb 8,2008
8952,279,"War, Inc.",First Look International,"$580,862","$580,862",33,May 23,2008
8953,280,House,Roadside Attractions,"$575,048","$575,048",363,Nov 7,2008
8954,281,A Secret,Strand Releasing,"$623,558","$572,059",11,Sep 5,2008
8955,282,Prince,Eros International,"$570,090","$570,090",77,Nov 21,2008
8956,283,Reprise,Miramax,"$554,826","$554,826",15,May 16,2008
8957,284,Nobel Son,Freestyle Releasing,"$540,382","$540,382",893,Dec 5,2008
8958,285,Noah's Arc: Jumping the Broom,-,"$532,878","$532,878",9,Oct 24,2008
8959,286,Galapagos,IMAX,"$18,630,372","$517,197",14,Oct 29,2008
8960,287,Kismat Konnection,UTV Motion Pictures,"$490,154","$490,154",62,Jul 18,2008
8961,288,Bonneville,-,"$488,393","$488,393",101,Feb 29,2008
8962,289,Krazzy 4,Eros International,"$487,215","$487,215",59,Apr 11,2008
8963,290,Paranoid Park,IFC Films,"$486,767","$486,767",37,Mar 7,2008
8964,291,Trouble the Water,Zeitgeist Films,"$520,151","$486,582",15,Aug 22,2008
8965,292,Bhootnath,Eros International,"$476,032","$476,032",64,May 9,2008
8966,293,The Legend of Drona,Eros International,"$475,104","$475,104",90,Oct 2,2008
8967,294,Hitman,Twentieth Century Fox,"$39,687,694","$467,776","2,468",Nov 21,2008
8968,295,The Broken Line,Alliance Atlantis Vivafilm,"$466,309","$466,309",61,Mar 7,2008
8969,296,Bella,Roadside Attractions,"$8,070,537","$466,014",457,Oct 26,2008
8970,297,Flight of the Red Balloon,IFC Films,"$461,674","$461,674",14,Apr 4,2008
8971,298,The Stone Angel,Vivendi Entertainment,"$459,166","$459,166",9,Jul 11,2008
8972,299,Tashan,Yash Raj Films,"$457,380","$457,380",75,Apr 25,2008
8973,300,The Hammer,International Film Circuit,"$443,591","$443,591",34,Mar 21,2008
8974,301,JCVD,-,"$470,691","$437,933",28,Nov 7,2008
8975,302,Savage Grace,IFC Films,"$435,746","$435,746",22,May 28,2008
8976,303,Starting Out in the Evening,Roadside Attractions,"$898,786","$431,532",43,Nov 23,2008
8977,304,The Singing Revolution,Abramorama,"$426,855","$409,759",5,Dec 7,2008
8978,305,A Girl Cut in Two,IFC Films,"$409,658","$409,658",21,Aug 15,2008
8979,306,The Promotion,Third Rail Releasing,"$408,709","$408,709",81,Jun 6,2008
8980,307,Santa vs. the Snowman 3D2008 Re-release,IMAX,"$433,797","$407,780",18,Oct 31,2008
8981,308,Snow Angels,Warner Independent Pictures (WIP),"$402,858","$402,858",47,Mar 7,2008
8982,309,Where in the World Is Osama Bin Laden?,The Weinstein Company,"$384,955","$384,955",102,Apr 18,2008
8983,310,Blade RunnerThe Final Cut (2007 re-release),Warner Bros.,"$1,548,502","$377,013",20,Oct 5,2008
8984,311,Towelhead,Warner Independent Pictures (WIP),"$372,124","$372,124",100,Sep 12,2008
8985,312,Like Stars on Earth,UTV Motion Pictures,"$1,223,869","$367,076",70,Dec 21,2008
8986,313,Thoda Pyaar Thoda Magic,Yash Raj Films,"$365,401","$365,401",68,Jun 27,2008
8987,314,"Mèche Blanche, les aventures du petit castor",Alliance Atlantis Vivafilm,"$360,886","$360,886",44,Feb 22,2008
8988,315,The Perfect Holiday,Yari Film Group Releasing,"$5,812,781","$359,486","1,307",Dec 12,2008
8989,316,Everybody Wants to Be Italian,Roadside Attractions,"$351,416","$351,416",98,Sep 5,2008
8990,317,Billy: The Early Years,Rocky Mountain Pictures,"$347,328","$347,328",282,Oct 10,2008
8991,318,Teeth,Roadside Attractions,"$347,578","$346,692",16,Jan 18,2008
8992,319,Jellyfish,Zeitgeist Films,"$341,221","$341,221",14,Apr 4,2008
8993,320,Everything Is Fine,Alliance Atlantis Vivafilm,"$336,569","$336,569",26,Feb 15,2008
8994,321,City of Men,Miramax,"$325,131","$325,131",75,Feb 29,2008
8995,322,Awake,-,"$14,377,198","$315,358","2,023",Nov 30,2008
8996,323,Revolutionary Road,Paramount Vantage,"$22,911,480","$313,469","1,077",Dec 26,2008
8997,324,Bigger Stronger Faster*,Magnolia Pictures,"$308,575","$308,575",26,May 30,2008
8998,325,"OSS 117: Cairo, Nest of Spies",Music Box Films,"$303,543","$303,543",13,May 9,2008
8999,326,The Life Before Her Eyes,Magnolia Pictures,"$303,439","$303,439",48,Apr 18,2008
9000,327,The Mist,-,"$25,594,957","$294,889","2,423",Nov 21,2008
9001,328,Passengers,Sony Pictures,"$292,437","$292,437",125,Oct 24,2008
9002,329,The Duchess of Langeais,IFC Films,"$282,749","$282,749",11,Feb 22,2008
9003,330,This Christmas,Screen Gems,"$49,121,934","$281,645","1,921",Nov 21,2008
9004,331,Lars and the Real Girl,Metro-Goldwyn-Mayer (MGM),"$5,972,884","$277,854",321,Oct 12,2008
9005,332,Morning Light,Walt Disney Studios Motion Pictures,"$275,497","$275,497",55,Oct 17,2008
9006,333,Taxi to the Dark Side,THINKFilm,"$274,661","$274,661",20,Jan 18,2008
9007,334,One Two Three,Eros International,"$274,589","$274,589",42,Mar 28,2008
9008,335,Planet B-Boy,Elephant Eye Films,"$273,870","$273,870",14,Mar 21,2008
9009,336,Surfwise,Magnolia Pictures,"$269,994","$269,994",13,May 9,2008
9010,337,The Lucky Ones,Lionsgate,"$266,967","$266,967",425,Sep 26,2008
9011,338,The Grocer's Son,Film Movement,"$264,889","$264,889",7,Jun 6,2008
9012,339,Honeydripper,Emerging Pictures,"$267,880","$258,862",26,Dec 28,2008
9013,340,My Brother Is an Only Child,THINKFilm,"$255,620","$255,620",14,Mar 28,2008
9014,341,The Signal,Magnolia Pictures,"$251,150","$251,150",160,Feb 22,2008
9015,342,The 13th Alley,Super Chief Films,"$250,992","$250,992",72,Jun 13,2008
9016,343,The Foot Fist Way,Paramount Vantage,"$234,286","$234,286",25,May 30,2008
9017,344,La Vie En Rose,Picturehouse,"$10,301,706","$229,406",178,Jun 8,2008
9018,345,Standard Operating Procedure,Sony Pictures,"$229,117","$229,117",21,Apr 25,2008
9019,346,Goal II: Living the Dream,Arenas Entertainment,"$225,067","$225,067",99,Aug 29,2008
9020,347,Battle in Seattle,Redwood Palms Pictures,"$224,169","$224,169",40,Sep 19,2008
9021,348,Sixty Six2008 Re-release,First Independent Pictures,"$224,614","$221,065",17,Aug 1,2008
9022,349,Chris & Don. A Love Story,Zeitgeist Films,"$216,110","$216,110",12,Jun 13,2008
9023,350,How the Garcia Girls Spent Their Summer,Maya Entertainment,"$215,303","$215,303",84,May 18,2008
9024,351,The Darjeeling Limited,Fox Searchlight Pictures,"$11,902,715","$214,119",698,Sep 29,2008
9025,352,Margot at the Wedding,Paramount Vantage,"$1,959,420","$214,003",121,Nov 16,2008
9026,353,Hell Ride,Third Rail Releasing,"$213,608","$213,608",82,Aug 8,2008
9027,354,La traviata,Emerging Pictures,"$195,494","$208,449",49,Feb 15,2008
9028,355,Last Chance Harvey,Overture Films,"$14,889,042","$208,007","1,108",Dec 25,2008
9029,356,Call + Response,Fair Trade Pictures,"$215,185","$207,624",17,Oct 10,2008
9030,357,CJ7,Sony Pictures,"$207,378","$207,378",30,Mar 7,2008
9031,358,The Legend of God's Gun,Indican Pictures,"$243,768","$204,682",8,Jul 18,2008
9032,359,My Father My Lord,Kino International,"$203,708","$203,708",9,May 16,2008
9033,360,Steep,Sony Pictures,"$260,586","$201,818",23,Dec 21,2008
9034,361,Fashion,UTV Motion Pictures,"$191,442","$191,442",40,Oct 31,2008
9035,362,Elsa & Fred,Mitropoulos Films,"$189,024","$189,024",15,Jun 27,2008
9036,363,The Polar Express2007 IMAX Release,Warner Bros.,"$2,483,757","$182,638",32,Oct 5,2008
9037,364,Constantine's Sword,First Run,"$179,507","$179,507",6,Apr 18,2008
9038,365,Chicago 10,Roadside Attractions,"$177,490","$177,490",14,Feb 29,2008
9039,366,Mera Pind: My Home,Adlabs Films,"$176,976","$176,976",19,Sep 5,2008
9040,367,Che: Part One/Che: Part Two,IFC Films,"$1,497,109","$173,606",39,Dec 12,2008
9041,368,Ashes of Time,Sony Pictures,"$174,273","$173,159",18,Oct 10,2008
9042,369,My Name Is Bruce,Image Entertainment,"$173,066","$173,066",4,Oct 31,2008
9043,370,In Search of a Midnight Kiss,IFC Films,"$172,605","$172,605",11,Aug 1,2008
9044,371,Sleepwalking,Overture Films,"$170,392","$170,392",69,Mar 14,2008
9045,372,Mister Lonely,IFC Films,"$167,396","$167,396",8,May 2,2008
9046,373,God You Are Great,Eros International,"$163,756","$163,756",69,Aug 15,2008
9047,374,My Winnipeg,IFC Films,"$159,363","$159,363",10,Jun 13,2008
9048,375,Girls Rock!,Shadow Distribution,"$159,294","$159,294",14,Mar 7,2008
9049,376,A Man Named Pearl,Tentmakers Entertainment,"$208,392","$156,091",9,Aug 31,2008
9050,377,Bra Boys,Slowhand Cinema Releasing,"$155,056","$155,057",23,Apr 11,2008
9051,378,Contempt2008 Re-release,Rialto Pictures,"$153,619","$153,620",2,Mar 14,2008
9052,379,The Unknown Woman,Outsider Pictures,"$152,114","$152,114",2,May 30,2008
9053,380,Repo! The Genetic Opera,Lionsgate,"$146,750","$146,750",11,Nov 7,2008
9054,381,Wild Safari - A South African Adventure,-,"$16,621,530","$145,826",21,Apr 8,2008
9055,382,Haunted Castle,-,"$13,651,656","$145,797",10,Feb 23,2008
9056,383,Sky Kids,Dark Coast Pictures,"$144,680","$144,680",17,Aug 15,2008
9057,384,Last Year at Marienbad,Rialto Pictures,"$144,492","$144,492",2,Jan 18,2008
9058,385,Shelter,Regent Releasing,"$142,666","$142,666",10,Mar 21,2008
9059,386,Flow: For Love of Water,Oscilloscope,"$142,569","$142,569",11,Mar 21,2008
9060,387,Baghead,Sony Pictures,"$140,106","$140,106",18,Jun 13,2008
9061,388,Nanking,THINKFilm,"$161,182","$134,970",10,Dec 12,2008
9062,389,Hounddog,Empire Pictures Inc.,"$131,961","$131,961",11,Sep 19,2008
9063,390,Proud American,Slowhand Cinema Releasing,"$131,357","$131,357",750,Sep 12,2008
9064,391,Aida,Emerging Pictures,"$222,927","$125,053",52,Dec 9,2008
9065,392,Chop Shop,Koch Lorber Films,"$125,045","$125,045",3,Feb 27,2008
9066,393,The First Saturday in May,Truly Indie,"$124,294","$124,294",20,Apr 18,2008
9067,394,Alexandra,The Cinema Guild,"$128,222","$124,085",4,Mar 26,2008
9068,395,The Grand,Anchor Bay Films,"$115,879","$115,879",14,Mar 21,2008
9069,396,The Other End of the Line,Metro-Goldwyn-Mayer (MGM),"$115,592","$115,592",91,Oct 31,2008
9070,397,Boy A,The Weinstein Company,"$113,662","$113,662",10,Jul 23,2008
9071,398,Mere Baap Pehle Aap,-,"$113,576","$113,576",55,Jun 13,2008
9072,399,Youth Without Youth,Sony Pictures,"$244,397","$112,903",18,Dec 14,2008
9073,400,Days and Clouds,Film Movement,"$112,102","$112,102",4,Jul 11,2008
