rank,title,studio,total_gross,gross,theaters,release_date,year,genres,date,season,date_unix
377,Bra Boys,Slowhand Cinema Releasing,155056 ,155057 ,23,11-Apr,2008,,2008-04-11,Spring,1207872000000.0
379,The Unknown Woman,Outsider Pictures,152114 ,152114 ,2,30-May,2008,,2008-05-30,Summer,1212105600000.0
380,Repo! The Genetic Opera,Lionsgate,146750 ,146750 ,11,7-Nov,2008,,2008-11-07,Holiday Season,1226016000000.0
383,Sky Kids,Dark Coast Pictures,144680 ,144680 ,17,15-Aug,2008,,2008-08-15,Summer,1218758400000.0
384,Last Year at Marienbad,Rialto Pictures,144492 ,144492 ,2,18-Jan,2008,,2008-01-18,Winter,1200614400000.0
385,Shelter,Regent Releasing,142666 ,142666 ,10,21-Mar,2008,,2008-03-21,Spring,1206057600000.0
386,Flow: For Love of Water,Oscilloscope,142569 ,142569 ,11,21-Mar,2008,,2008-03-21,Spring,1206057600000.0
387,Baghead,Sony Pictures,140106 ,140106 ,18,13-Jun,2008,,2008-06-13,Summer,1213315200000.0
388,Nanking,THINKFilm,161182 ,134970 ,10,12-Dec,2008,,2008-12-12,Holiday Season,1229040000000.0
389,Hounddog,Empire Pictures Inc.,131961 ,131961 ,11,19-Sep,2008,,2008-09-19,Fall,1221782400000.0
390,Proud American,Slowhand Cinema Releasing,131357 ,131357 ,750,12-Sep,2008,,2008-09-12,Fall,1221177600000.0
391,Aida,Emerging Pictures,222927 ,125053 ,52,9-Dec,2008,,2008-12-09,Holiday Season,1228780800000.0
392,Chop Shop,Koch Lorber Films,125045 ,125045 ,3,27-Feb,2008,,2008-02-27,Winter,1204070400000.0
393,The First Saturday in May,Truly Indie,124294 ,124294 ,20,18-Apr,2008,,2008-04-18,Spring,1208476800000.0
394,Alexandra,The Cinema Guild,128222 ,124085 ,4,26-Mar,2008,,2008-03-26,Spring,1206489600000.0
395,The Grand,Anchor Bay Films,115879 ,115879 ,14,21-Mar,2008,,2008-03-21,Spring,1206057600000.0
396,The Other End of the Line,Metro-Goldwyn-Mayer (MGM),115592 ,115592 ,91,31-Oct,2008,,2008-10-31,Fall,1225411200000.0
397,Boy A,The Weinstein Company,113662 ,113662 ,10,23-Jul,2008,,2008-07-23,Summer,1216771200000.0
399,Youth Without Youth,Sony Pictures,244397 ,112903 ,18,14-Dec,2008,,2008-12-14,Holiday Season,1229212800000.0
400,Days and Clouds,Film Movement,112102 ,112102 ,4,11-Jul,2008,,2008-07-11,Summer,1215734400000.0
401,Pathology,Metro-Goldwyn-Mayer (MGM),109846 ,109846 ,46,18-Apr,2008,,2008-04-18,Spring,1208476800000.0
402,Bustin' Down the Door,Screen Media Films,109427 ,109427 ,17,25-Jul,2008,,2008-07-25,Summer,1216944000000.0
403,Trumbo,The Samuel Goldwyn Company,109057 ,109057 ,6,27-Jun,2008,,2008-06-27,Summer,1214524800000.0
404,A Jihad for Love,First Run,105651 ,105651 ,5,21-May,2008,,2008-05-21,Summer,1211328000000.0
405,Another Gay Sequel: Gays Gone Wild!,TLA Releasing,104828 ,104828 ,7,29-Aug,2008,,2008-08-29,Summer,1219968000000.0
406,Love Songs,IFC Films,104567 ,104567 ,7,21-Mar,2008,,2008-03-21,Spring,1206057600000.0
407,Beaufort,Kino International,102591 ,102591 ,6,18-Jan,2008,,2008-01-18,Winter,1200614400000.0
408,Greetings from the Shore,Freestyle Releasing,96314 ,96314 ,31,12-Sep,2008,,2008-09-12,Fall,1221177600000.0
409,Momma's Man,Kino International,100435 ,95619 ,9,22-Aug,2008,,2008-08-22,Summer,1219363200000.0
410,The Pool,Vitagraph Films,95102 ,95102 ,8,3-Sep,2008,,2008-09-03,Summer,1220400000000.0
411,The Unforeseen,The Cinema Guild,90287 ,90297 ,3,29-Feb,2008,,2008-02-29,Winter,1204243200000.0
412,Bab'Aziz: The Prince That Contemplated His Soul,Typecast Releasing,89672 ,89673 ,2,8-Feb,2008,,2008-02-08,Winter,1202428800000.0
413,Blindsight,Abramorama,89169 ,89169 ,5,5-Mar,2008,,2008-03-05,Spring,1204675200000.0
414,Lola Montès,Rialto Pictures,120306 ,88937 ,4,10-Oct,2008,,2008-10-10,Fall,1223596800000.0
415,Tuya's Marriage,Music Box Films,88148 ,88148 ,5,4-Apr,2008,,2008-04-04,Spring,1207267200000.0
416,Louise Bourgeois,Zeitgeist Films,95865 ,87997 ,4,25-Jun,2008,,2008-06-25,Summer,1214352000000.0
417,Little Chenier,Slowhand Cinema Releasing,87939 ,87939 ,17,18-Jan,2008,,2008-01-18,Winter,1200614400000.0
419,Water Lilies,Koch Lorber Films,85440 ,85936 ,3,4-Apr,2008,,2008-04-04,Spring,1207267200000.0
420,One Day You'll Understand,Kino International,145642 ,85028 ,7,31-Oct,2008,,2008-10-31,Fall,1225411200000.0
421,"Me & You, Us, Forever",Five & Two Pictures,84093 ,84093 ,78,15-Feb,2008,,2008-02-15,Winter,1203033600000.0
422,Kabluey,Regent Releasing,83506 ,83506 ,4,4-Jul,2008,,2008-07-04,Summer,1215129600000.0
423,The Midnight Meat Train,Lionsgate,83361 ,83361 ,102,1-Aug,2008,,2008-08-01,Summer,1217548800000.0
424,Maria Stuarda at La Scala,Emerging Pictures,83214 ,83214 ,43,14-Mar,2008,,2008-03-14,Spring,1205452800000.0
425,Wendy and Lucy,Oscilloscope,865695 ,83123 ,40,10-Dec,2008,,2008-12-10,Holiday Season,1228867200000.0
426,Save Me,First Run,83397 ,82651 ,5,5-Sep,2008,,2008-09-05,Fall,1220572800000.0
427,Praying with Lior,First Run,82553 ,82553 ,4,1-Feb,2008,,2008-02-01,Winter,1201824000000.0
428,Humboldt County,Magnolia Pictures,82357 ,82357 ,9,26-Sep,2008,,2008-09-26,Fall,1222387200000.0
429,Il trittico dell'amore,Emerging Pictures,80374 ,80374 ,43,2-May,2008,,2008-05-02,Spring,1209686400000.0
430,Oye Lucky! Lucky Oye!,UTV Motion Pictures,80037 ,80037 ,45,26-Nov,2008,,2008-11-26,Holiday Season,1227657600000.0
432,The Witnesses,Strand Releasing,78440 ,78440 ,6,1-Feb,2008,,2008-02-01,Winter,1201824000000.0
433,Ping Pong Playa,IFC Films,77907 ,77907 ,14,5-Sep,2008,,2008-09-05,Fall,1220572800000.0
434,Fear(s) of the Dark,IFC Films,77876 ,77876 ,8,22-Oct,2008,,2008-10-22,Fall,1224633600000.0
435,Ballast,Alluvial Film Company,77556 ,77556 ,5,1-Oct,2008,,2008-10-01,Fall,1222819200000.0
436,"Lust, Caution",Focus Features,4604982 ,77337 ,143,28-Sep,2008,,2008-09-28,Fall,1222560000000.0
437,Still Life,New Yorker Films,76983 ,76983 ,2,18-Jan,2008,,2008-01-18,Winter,1200614400000.0
438,Love Comes Lately,Kino International,78079 ,76872 ,6,13-Jun,2008,,2008-06-13,Summer,1213315200000.0
439,A Thousand Years of Good Prayers,Magnolia Pictures,76806 ,76806 ,7,19-Sep,2008,,2008-09-19,Fall,1221782400000.0
440,America the Beautiful,First Independent Pictures,76173 ,76172 ,5,9-May,2008,,2008-05-09,Summer,1210291200000.0
442,Shoot Down,Magic Lamp,74421 ,74421 ,21,25-Jan,2008,,2008-01-25,Winter,1201219200000.0
443,August Evening,Maya Entertainment,74759 ,73760 ,4,5-Sep,2008,,2008-09-05,Fall,1220572800000.0
444,A Four Letter Word,Embrem Entertainment,72568 ,72568 ,5,28-Mar,2008,,2008-03-28,Spring,1206662400000.0
447,The Business of Being Born,International Film Circuit,69991 ,69991 ,3,9-Jan,2008,,2008-01-09,Winter,1199836800000.0
449,Kenny,Xenon Pictures,69220 ,69220 ,6,20-Jun,2008,,2008-06-20,Summer,1213920000000.0
450,Talento de barrio,Maya Entertainment,68542 ,68542 ,20,10-Oct,2008,,2008-10-10,Fall,1223596800000.0
451,Lions for Lambs,United Artists,15002854 ,67914 ,2216,9-Nov,2008,,2008-11-09,Holiday Season,1226188800000.0
452,Happy Valley,Stone Five Studios,67665 ,67665 ,7,28-Mar,2008,,2008-03-28,Spring,1206662400000.0
453,Stuck,THINKFilm,67505 ,67505 ,16,30-May,2008,,2008-05-30,Summer,1212105600000.0
455,CSNY/Déjà Vu,Roadside Attractions,65025 ,65025 ,24,25-Jul,2008,,2008-07-25,Summer,1216944000000.0
456,Bloodline,Cinema Libre Studio,64698 ,64698 ,5,9-May,2008,,2008-05-09,Summer,1210291200000.0
457,A Plumm Summer,Freestyle Releasing,63521 ,63521 ,58,25-Apr,2008,,2008-04-25,Spring,1209081600000.0
458,Summer Palace,Palm Pictures,63045 ,63045 ,3,18-Jan,2008,,2008-01-18,Winter,1200614400000.0
459,Meet Bill,First Look International,62597 ,62597 ,36,4-Apr,2008,,2008-04-04,Spring,1207267200000.0
460,Stranded: I've Come from a Plane That Crashed on the Mountains,Zeitgeist Films,89473 ,61870 ,7,22-Oct,2008,,2008-10-22,Fall,1224633600000.0
461,Alice's House,Vitagraph Films,61822 ,61822 ,6,25-Jan,2008,,2008-01-25,Winter,1201219200000.0
462,The Order of Myths,The Cinema Guild,62645 ,61763 ,3,25-Jul,2008,,2008-07-25,Summer,1216944000000.0
463,Deal,Metro-Goldwyn-Mayer (MGM),61626 ,61626 ,51,25-Apr,2008,,2008-04-25,Spring,1209081600000.0
464,Love and Honour,Eleven Arts,60910 ,60910 ,3,2-May,2008,,2008-05-02,Spring,1209686400000.0
465,Hallam Foe,Magnolia Pictures,60641 ,60641 ,6,5-Sep,2008,,2008-09-05,Fall,1220572800000.0
466,Boogie Man: The Lee Atwater Story,InterPositive Media,60332 ,60332 ,10,26-Sep,2008,,2008-09-26,Fall,1222387200000.0
467,Harvard Beats Yale 29-29,Kino International,268431 ,59946 ,13,19-Nov,2008,,2008-11-19,Holiday Season,1227052800000.0
468,Roman Polanski: Wanted and Desired,THINKFilm,59192 ,59192 ,9,11-Jul,2008,,2008-07-11,Summer,1215734400000.0
470,Mother of Tears,Myriad Pictures,58669 ,58669 ,7,6-Jun,2008,,2008-06-06,Summer,1212710400000.0
471,Holly,Priority Films,166620 ,58368 ,11,9-Nov,2008,,2008-11-09,Holiday Season,1226188800000.0
472,The Tracey Fragments,THINKFilm,32645 ,58221 ,4,9-May,2008,,2008-05-09,Summer,1210291200000.0
473,Diva,Rialto Pictures,110014 ,57913 ,3,2-Nov,2008,,2008-11-02,Fall,1225584000000.0
474,War Dance,THINKFilm,115210 ,57525 ,10,9-Nov,2008,,2008-11-09,Holiday Season,1226188800000.0
475,Finding Amanda,Magnolia Pictures,57297 ,57297 ,13,27-Jun,2008,,2008-06-27,Summer,1214524800000.0
476,The Secrets,Monterey Media,122094 ,56522 ,9,26-Nov,2008,,2008-11-26,Holiday Season,1227657600000.0
477,Beautiful Losers,Sidetrack Films,56386 ,56386 ,3,8-Aug,2008,,2008-08-08,Summer,1218153600000.0
479,Sangre de mi sangre,IFC Films,55730 ,55730 ,7,14-May,2008,,2008-05-14,Summer,1210723200000.0
480,Roadside Romeo,Yash Raj Films,55202 ,55202 ,29,24-Oct,2008,,2008-10-24,Fall,1224806400000.0
481,La Rondine,Emerging Pictures,49088 ,54945 ,5,19-May,2008,,2008-05-19,Summer,1211155200000.0
482,The Violin,Film Movement,65298 ,54633 ,3,5-Dec,2008,,2008-12-05,Holiday Season,1228435200000.0
483,Pray the Devil Back to Hell,Balcony Releasing,90066 ,53407 ,5,7-Nov,2008,,2008-11-07,Holiday Season,1226016000000.0
484,La forza del destino,Emerging Pictures,52577 ,52578 ,7,31-Mar,2008,,2008-03-31,Spring,1206921600000.0
485,Dare Not Walk Alone,Indican Pictures,52166 ,52166 ,3,25-Apr,2008,,2008-04-25,Spring,1209081600000.0
486,"Surfer, Dude",Anchor Bay Films,52132 ,52132 ,69,5-Sep,2008,,2008-09-05,Fall,1220572800000.0
488,Gunnin' for That #1 Spot,Oscilloscope,50804 ,50804 ,14,27-Jun,2008,,2008-06-27,Summer,1214524800000.0
489,Sukiyaki Western Django,First Look International,50659 ,50659 ,4,29-Aug,2008,,2008-08-29,Summer,1219968000000.0
490,"Tristan und Isolde, Azione in tre atti",Emerging Pictures,50172 ,50172 ,6,18-Jan,2008,,2008-01-18,Winter,1200614400000.0
491,Boarding Gate,Magnolia Pictures,49333 ,49333 ,4,21-Mar,2008,,2008-03-21,Spring,1206057600000.0
492,XXY,Film Movement,48334 ,48334 ,2,2-May,2008,,2008-05-02,Spring,1209686400000.0
493,Undoing,Indican Pictures,44999 ,44999 ,3,4-Jan,2008,,2008-01-04,Winter,1199404800000.0
496,Irina Palm,Strand Releasing,44383 ,44383 ,4,21-Mar,2008,,2008-03-21,Spring,1206057600000.0
497,All Roads Lead Home,Waldo West Productions,43907 ,43907 ,46,26-Sep,2008,,2008-09-26,Fall,1222387200000.0
498,Breakfast with Scot,Regent Releasing,46060 ,43383 ,6,10-Oct,2008,,2008-10-10,Fall,1223596800000.0
499,For the Bible Tells Me So,First Run,312751 ,43153 ,15,5-Oct,2008,,2008-10-05,Fall,1223164800000.0
500,Blonde and Blonder,Hannover House,42183 ,42183 ,14,18-Jan,2008,,2008-01-18,Winter,1200614400000.0
501,Chaos Theory,Warner Independent Pictures (WIP),240476 ,41802 ,11,14-Mar,2008,,2008-03-14,Spring,1205452800000.0
502,T-Rex: Back to the Cretaceous,IMAX,53354743 ,41490 ,38,23-Oct,2008,,2008-10-23,Fall,1224720000000.0
503,Monsieur Verdoux,The Film Desk,64636 ,40876 ,2,14-Mar,2008,,2008-03-14,Spring,1205452800000.0
504,Moving Midway,First Run,40864 ,40696 ,4,12-Sep,2008,,2008-09-12,Fall,1221177600000.0
505,The Dhamma Brothers,Balcony Releasing,40492 ,40492 ,3,11-Apr,2008,,2008-04-11,Spring,1207872000000.0
506,Loins of Punjab Presents,Emerging Pictures,39891 ,39891 ,8,12-Sep,2008,,2008-09-12,Fall,1221177600000.0
507,Refusenik,Abramorama,39456 ,39456 ,3,11-Apr,2008,,2008-04-11,Spring,1207872000000.0
508,Control,The Weinstein Company,872252 ,38789 ,29,10-Oct,2008,,2008-10-10,Fall,1223596800000.0
509,I Can't Think Straight,Regent Releasing,39576 ,38299 ,3,21-Nov,2008,,2008-11-21,Holiday Season,1227225600000.0
510,Shotgun Stories,International Film Circuit,46026 ,37946 ,4,14-Dec,2008,,2008-12-14,Holiday Season,1229212800000.0
511,How About You,Strand Releasing,78234 ,36264 ,7,14-Nov,2008,,2008-11-14,Holiday Season,1226620800000.0
512,Berlin,Third Rail Releasing,33231 ,33231 ,2,18-Jul,2008,,2008-07-18,Summer,1216339200000.0
513,Enlighten Up!,Balcony Releasing,246649 ,33226 ,12,12-Sep,2008,,2008-09-12,Fall,1221177600000.0
514,Kiss the Bride,Regent Releasing,32033 ,32033 ,5,18-Apr,2008,,2008-04-18,Spring,1208476800000.0
515,The Assassination of Jesse James by the Coward Robert Ford,Warner Bros.,3909149 ,31274 ,301,21-Sep,2008,,2008-09-21,Fall,1221955200000.0
516,Hats Off,Abramorama,31272 ,31272 ,5,28-Mar,2008,,2008-03-28,Spring,1206662400000.0
517,Familiar Strangers,Cavalier Films,34068 ,31059 ,4,14-Nov,2008,,2008-11-14,Holiday Season,1226620800000.0
518,The Exiles,Milestone,30945 ,30945 ,1,11-Jul,2008,,2008-07-11,Summer,1215734400000.0
519,Patti Smith: Dream of Life,Palm Pictures,30918 ,30918 ,1,6-Aug,2008,,2008-08-06,Summer,1217980800000.0
520,Yella,The Cinema Guild,30647 ,30647 ,2,16-May,2008,,2008-05-16,Summer,1210896000000.0
521,Fighting for Life,Truly Indie,30606 ,30606 ,2,7-Mar,2008,,2008-03-07,Spring,1204848000000.0
522,Dark Matter,First Independent Pictures,30591 ,30591 ,5,11-Apr,2008,,2008-04-11,Spring,1207872000000.0
523,Walking on Dead Fish,Variance Films,30328 ,30328 ,4,19-Sep,2008,,2008-09-19,Fall,1221782400000.0
524,Expired,MCR Releasing,29796 ,29796 ,3,20-Jun,2008,,2008-06-20,Summer,1213920000000.0
525,The Alphabet Killer,Anchor Bay Films,29784 ,29784 ,2,7-Nov,2008,,2008-11-07,Holiday Season,1226016000000.0
526,Jimmy Carter Man from Plains,Sony Pictures,108807 ,28340 ,21,26-Oct,2008,,2008-10-26,Fall,1224979200000.0
527,Don Carlo,Emerging Pictures,27834 ,27834 ,5,5-Dec,2008,,2008-12-05,Holiday Season,1228435200000.0
528,The Hottie & the Nottie,Regent Releasing,27696 ,27696 ,111,8-Feb,2008,,2008-02-08,Winter,1202428800000.0
529,Before I Forget,Strand Releasing,27611 ,27611 ,2,18-Jul,2008,,2008-07-18,Summer,1216339200000.0
530,Good Dick,Abramorama,27595 ,27595 ,2,10-Oct,2008,,2008-10-10,Fall,1223596800000.0
531,Frontrunners,Oscilloscope,26976 ,26976 ,6,15-Oct,2008,,2008-10-15,Fall,1224028800000.0
533,The Air I Breathe,THINKFilm,25775 ,25775 ,7,25-Jan,2008,,2008-01-25,Winter,1201219200000.0
534,Defiance,Paramount Vantage,28644813 ,25237 ,1793,31-Dec,2008,,2008-12-31,Holiday Season,1230681600000.0
535,Billy the Kid,Elephant Eye Films,52823 ,25130 ,3,5-Dec,2008,,2008-12-05,Holiday Season,1228435200000.0
536,How to Cook Your Life,Roadside Attractions,87370 ,24738 ,7,26-Oct,2008,,2008-10-26,Fall,1224979200000.0
537,The Walker,THINKFilm,79698 ,24732 ,14,7-Dec,2008,,2008-12-07,Holiday Season,1228608000000.0
538,Vivre Sa Vie,Janus Films,24517 ,24517 ,1,30-May,2008,,2008-05-30,Summer,1212105600000.0
539,The Wild Child,The Film Desk,65051 ,24323 ,2,7-Nov,2008,,2008-11-07,Holiday Season,1226016000000.0
542,Sex and Death 101,Anchor Bay Films,23624 ,23624 ,6,4-Apr,2008,,2008-04-04,Spring,1207267200000.0
543,Filth and Wisdom,IFC Films,22406 ,22406 ,10,17-Oct,2008,,2008-10-17,Fall,1224201600000.0
544,The Secret of the Grain,IFC Films,86356 ,22351 ,3,24-Dec,2008,,2008-12-24,Holiday Season,1230076800000.0
545,The Elephant King,Unison Films,22251 ,22251 ,2,17-Oct,2008,,2008-10-17,Fall,1224201600000.0
546,Lovesickness,Maya Entertainment,22000 ,22000 ,18,14-Mar,2008,,2008-03-14,Spring,1205452800000.0
547,Garden Party,Roadside Attractions,21886 ,21886 ,7,11-Jul,2008,,2008-07-11,Summer,1215734400000.0
548,The Matador,City Lights Pictures,21816 ,21816 ,2,31-Oct,2008,,2008-10-31,Fall,1225411200000.0
549,Diminished Capacity,IFC Films,21659 ,21659 ,4,4-Jul,2008,,2008-07-04,Summer,1215129600000.0
550,The Cry,Monterey Media,21427 ,21427 ,6,25-Apr,2008,,2008-04-25,Spring,1209081600000.0
551,Yiddish Theater: A Love Story,New Love Films,40182 ,21198 ,3,21-Nov,2008,,2008-11-21,Holiday Season,1227225600000.0
552,Shoot the Piano Player,Janus Films,20615 ,20615 ,1,5-Sep,2008,,2008-09-05,Fall,1220572800000.0
553,Timecrimes,Magnolia Pictures,39127 ,20488 ,7,12-Dec,2008,,2008-12-12,Holiday Season,1229040000000.0
555,Glass: A Portrait of Philip in Twelve Parts,Koch Lorber Films,20018 ,20018 ,1,18-Apr,2008,,2008-04-18,Spring,1208476800000.0
556,Trying to Get Good: The Jazz Odyssey of Jack Sheldon,Reel Source,19712 ,19712 ,1,30-May,2008,,2008-05-30,Summer,1212105600000.0
558,Ciao,Regent Releasing,49494 ,18755 ,3,5-Dec,2008,,2008-12-05,Holiday Season,1228435200000.0
559,Saving Marriage,Regent Releasing,18720 ,18720 ,2,17-Oct,2008,,2008-10-17,Fall,1224201600000.0
560,Dear Zachary: A Letter to a Son About His Father,Oscilloscope,18334 ,18334 ,3,31-Oct,2008,,2008-10-31,Fall,1225411200000.0
561,Am Limit,First Run,18254 ,18255 ,2,13-Jun,2008,,2008-06-13,Summer,1213315200000.0
562,My Kid Could Paint That,Sony Pictures,231574 ,18064 ,20,5-Oct,2008,,2008-10-05,Fall,1223164800000.0
563,Imaginary Witness: Hollywood and the Holocaust,Shadow Distribution,21507 ,17838 ,3,7-Dec,2008,,2008-12-07,Holiday Season,1228608000000.0
564,The World Unseen,Regent Releasing,17808 ,17808 ,3,7-Nov,2008,,2008-11-07,Holiday Season,1226016000000.0
566,Dark Streets,The Samuel Goldwyn Company,16815 ,16815 ,18,12-Dec,2008,,2008-12-12,Holiday Season,1229040000000.0
567,Holding Trevor,Regent Releasing,16814 ,16814 ,2,4-Jul,2008,,2008-07-04,Summer,1215129600000.0
568,Day Zero,First Look International,16659 ,16659 ,2,18-Jan,2008,,2008-01-18,Winter,1200614400000.0
569,Six in Paris,New Yorker Films,15532 ,16641 ,1,3-Oct,2008,,2008-10-03,Fall,1222992000000.0
570,Noise,THINKFilm,16513 ,16513 ,2,9-May,2008,,2008-05-09,Summer,1210291200000.0
571,Mumbai Meri Jaan,UTV Motion Pictures,16407 ,16407 ,8,22-Aug,2008,,2008-08-22,Summer,1219363200000.0
573,Cthulhu,Regent Releasing,15213 ,15213 ,3,22-Aug,2008,,2008-08-22,Summer,1219363200000.0
575,All Hat,Alliance Atlantis Vivafilm,15198 ,15198 ,2,18-Jan,2008,,2008-01-18,Winter,1200614400000.0
576,Gone Baby Gone,Miramax,20300218 ,15134 ,1713,19-Oct,2008,,2008-10-19,Fall,1224374400000.0
577,Never Forever,Arts Alliance America,14485 ,14485 ,2,11-Apr,2008,,2008-04-11,Spring,1207872000000.0
578,Ripple Effect,Monterey Media,14059 ,14370 ,4,20-Jun,2008,,2008-06-20,Summer,1213920000000.0
579,Eden,Liberation Entertainment,15611 ,14345 ,3,14-Nov,2008,,2008-11-14,Holiday Season,1226620800000.0
580,Grace Is Gone,The Weinstein Company,50899 ,14286 ,7,7-Dec,2008,,2008-12-07,Holiday Season,1228608000000.0
581,It Always Rains on Sunday,Rialto Pictures,14276 ,14276 ,1,7-Mar,2008,,2008-03-07,Spring,1204848000000.0
583,Blind Mountain,Kino International,13164 ,14240 ,2,12-Mar,2008,,2008-03-12,Spring,1205280000000.0
584,Splinter,Magnolia Pictures,14154 ,14154 ,4,31-Oct,2008,,2008-10-31,Fall,1225411200000.0
585,Poultrygeist: Night of the Chicken Dead,Troma,13804 ,13804 ,1,9-May,2008,,2008-05-09,Summer,1210291200000.0
586,Full Grown Men,Emerging Pictures,13716 ,13716 ,2,27-Jun,2008,,2008-06-27,Summer,1214524800000.0
587,Outsourced,Truly Indie,163561 ,13308 ,14,28-Sep,2008,,2008-09-28,Fall,1222560000000.0
588,Kicking It,Liberation Entertainment,13266 ,13266 ,2,13-Jun,2008,,2008-06-13,Summer,1213315200000.0
589,Harold,City Lights Pictures,13229 ,13229 ,3,11-Jul,2008,,2008-07-11,Summer,1215734400000.0
590,Joe Strummer: The Future Is Unwritten,IFC Films,248362 ,13137 ,17,2-Nov,2008,,2008-11-02,Fall,1225584000000.0
591,My Mexican Shivah,Emerging Pictures,13042 ,13042 ,1,29-Aug,2008,,2008-08-29,Summer,1219968000000.0
592,Lake City,Screen Media Films,12767 ,12767 ,2,21-Nov,2008,,2008-11-21,Holiday Season,1227225600000.0
593,In the Valley of Elah,Warner Independent Pictures (WIP),6777741 ,12760 ,978,14-Sep,2008,,2008-09-14,Fall,1221350400000.0
594,August,First Look International,12636 ,12636 ,1,11-Jul,2008,,2008-07-11,Summer,1215734400000.0
595,Jake's Corner,Emerging Pictures,12522 ,12522 ,8,5-Sep,2008,,2008-09-05,Fall,1220572800000.0
596,Kurt Cobain About a Son,Balcony Releasing,87016 ,12404 ,6,3-Oct,2008,,2008-10-03,Fall,1222992000000.0
597,Backseat,Truly Indie,12343 ,12343 ,1,28-Mar,2008,,2008-03-28,Spring,1206662400000.0
598,Full Battle Rattle,Mile End Films,12306 ,12306 ,1,9-Jul,2008,,2008-07-09,Summer,1215561600000.0
599,Last Stop for Paul,Mandt Bros. Productions,11951 ,11951 ,2,7-Mar,2008,,2008-03-07,Spring,1204848000000.0
601,Quid Pro Quo,Magnolia Pictures,11864 ,11864 ,4,13-Jun,2008,,2008-06-13,Summer,1213315200000.0
602,Counter Investigation,Alliance Atlantis Vivafilm,11846 ,11846 ,3,29-Feb,2008,,2008-02-29,Winter,1204243200000.0
603,Antarctica,Regent Releasing,21679 ,11747 ,2,29-Aug,2008,,2008-08-29,Summer,1219968000000.0
604,Operation Filmmaker,Icarus Films,11573 ,11573 ,1,4-Jun,2008,,2008-06-04,Summer,1212537600000.0
605,The Betrayal,The Cinema Guild,41271 ,11464 ,3,21-Nov,2008,,2008-11-21,Holiday Season,1227225600000.0
606,Sputnik Fever,Balcony Releasing,11441 ,11441 ,1,14-Mar,2008,,2008-03-14,Spring,1205452800000.0
607,Gardens of the Night,City Lights Pictures,11436 ,11436 ,1,7-Nov,2008,,2008-11-07,Holiday Season,1226016000000.0
608,Whaledreamers,Monterey Media,10584 ,11227 ,6,26-Sep,2008,,2008-09-26,Fall,1222387200000.0
609,The Beautiful Truth,Cinema Libre Studio,15387 ,11199 ,2,14-Nov,2008,,2008-11-14,Holiday Season,1226620800000.0
610,Lost in Beijing,New Yorker Films,11163 ,11163 ,2,25-Jan,2008,,2008-01-25,Winter,1201219200000.0
611,The Pleasure of Being Robbed,IFC Films,10687 ,10687 ,7,3-Oct,2008,,2008-10-03,Fall,1222992000000.0
612,Rogue,Third Rail Releasing,10452 ,10452 ,10,25-Apr,2008,,2008-04-25,Spring,1209081600000.0
613,Gomorrah,IFC Films,1579146 ,10405 ,50,19-Dec,2008,,2008-12-19,Holiday Season,1229644800000.0
614,Battle for Haditha,Lafayette Films,10310 ,10310 ,2,7-May,2008,,2008-05-07,Summer,1210118400000.0
617,Sleuth,Sony Pictures,342895 ,9692 ,35,12-Oct,2008,,2008-10-12,Fall,1223769600000.0
618,As Tears Go By,Kino International,9436 ,9436 ,1,2-May,2008,,2008-05-02,Spring,1209686400000.0
620,Skid Marks,Diversa Films,12959 ,9344 ,4,5-Oct,2008,,2008-10-05,Fall,1223164800000.0
621,What Would Jesus Buy?,Warrior Poets Releasing,200010 ,9147 ,25,16-Nov,2008,,2008-11-16,Holiday Season,1226793600000.0
622,Forever,Icarus Films,31502 ,8985 ,1,12-Sep,2008,,2008-09-12,Fall,1221177600000.0
623,King Corn,Balcony Releasing,105422 ,8966 ,8,12-Oct,2008,,2008-10-12,Fall,1223769600000.0
624,Elite Squad,IFC Films,8744 ,8744 ,1,19-Sep,2008,,2008-09-19,Fall,1221782400000.0
625,Without the King,First Run,8663 ,8663 ,1,25-Apr,2008,,2008-04-25,Spring,1209081600000.0
626,Amexicano,Maya Entertainment,8655 ,8655 ,1,19-Sep,2008,,2008-09-19,Fall,1221782400000.0
627,A Good Day to Be Black & Sexy,Magnolia Pictures,8629 ,8629 ,1,5-Dec,2008,,2008-12-05,Holiday Season,1228435200000.0
628,Stealing America: Vote by Vote,Direct Cinema Limited,8350 ,8350 ,3,1-Aug,2008,,2008-08-01,Summer,1217548800000.0
629,"Otto; or, Up with Dead People",Strand Releasing,11295 ,8155 ,2,7-Nov,2008,,2008-11-07,Holiday Season,1226016000000.0
630,Tru Loved,Regent Releasing,9467 ,8043 ,4,17-Oct,2008,,2008-10-17,Fall,1224201600000.0
631,A Walk to Beautiful,Engel Entertainment,7718 ,7718 ,1,8-Feb,2008,,2008-02-08,Winter,1202428800000.0
632,Lagerfeld Confidential,Koch Lorber Films,67500 ,7584 ,2,24-Oct,2008,,2008-10-24,Fall,1224806400000.0
633,Eden Lake,Third Rail Releasing,7321 ,7321 ,10,31-Oct,2008,,2008-10-31,Fall,1225411200000.0
635,Anamorph,IFC Films,6950 ,6950 ,1,18-Apr,2008,,2008-04-18,Spring,1208476800000.0
636,London to Brighton,Outsider Films,6700 ,6700 ,3,8-Feb,2008,,2008-02-08,Winter,1202428800000.0
